DE786,19,prioritario,15,0,Entregado,2020-10-16 23:46:14
DE654,18,prioritario,11,0,Entregado,2020-10-16 23:46:24
PF452,13,prioritario,115,0,Entregado,2020-10-16 23:45:54
OF352,14,prioritario,9,0,Entregado,2020-10-16 23:46:04
PF225,10,prioritario,25,0,Entregado,2020-10-16 23:45:24
PF111,8,prioritario,10,1,Entregado,2020-10-16 23:45:44
PF654,6,prioritario,50,0,Entregado,2020-10-16 23:45:04
BE785,5,prioritario,8,0,Entregado,2020-10-16 23:45:14
BE127,1,prioritario,15,0,Entregado,2020-10-16 23:44:44
BE666,2,prioritario,8,0,Entregado,2020-10-16 23:44:54
